[203, 289]
[7, 20]
[8, 20]
[9, 20]
[10, 20]
[11, 20]
[12, 20]
[13, 20]
[14, 20]
[15, 20]
[15, 21]
[16, 21]
[17, 21]
[18, 21]
[19, 21]
[20, 21]
[21, 21]
[21, 22]
[22, 22]
[22, 23]
[23, 23]
[24, 23]
[25, 23]
[26, 23]
[27, 23]
[28, 23]
[29, 23]
[30, 23]
[30, 24]
[31, 24]
[30, 24]
[31, 24]
[32, 24]
[33, 24]
[34, 24]
[35, 24]
[36, 24]
[37, 24]
[38, 24]
[39, 24]
[38, 23]
[39, 23]
[40, 23]
[41, 23]
[42, 23]
[43, 23]
[44, 23]
[45, 23]
[46, 23]
[47, 23]
[48, 23]
[49, 23]
[50, 23]
[51, 23]
[52, 23]
[53, 23]
[54, 23]
[55, 23]
[56, 23]
[57, 23]
[58, 23]
[59, 23]
[60, 23]
[61, 23]
[62, 23]
[63, 23]
[62, 23]
[61, 23]
[60, 23]
[59, 23]
[58, 23]
[57, 22]
[56, 22]
[55, 22]
[54, 22]
[53, 22]
[52, 22]
[51, 22]
[50, 22]
[49, 22]
[48, 22]
[48, 23]
[47, 23]
[46, 23]
[45, 23]
[44, 23]
[43, 23]
[42, 23]
[41, 23]
[40, 23]
[41, 23]
[40, 23]
[39, 24]
[38, 25]
[39, 25]
[38, 25]
[37, 25]
[36, 25]
[35, 25]
[34, 25]
[33, 25]
[32, 24]
[31, 23]
[30, 22]
[29, 21]
[28, 20]
[27, 19]
[26, 18]
[25, 17]
[24, 16]
[24, 17]
[23, 16]
[22, 15]
[21, 14]
[20, 13]
[19, 12]
[18, 13]
[17, 12]
[16, 11]
[15, 10]
[14, 9]
[13, 8]
[12, 7]
[11, 6]
[10, 5]
[9, 4]
[8, 3]
[7, 2]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[2, 2]
[3, 2]
[4, 2]
[5, 2]
[6, 2]
[5, 1]
[6, 1]
[5, 2]
[6, 2]
[7, 2]
[8, 2]
[9, 2]
[10, 2]
[11, 2]
[12, 2]
[13, 2]
[14, 2]
[15, 2]
[16, 2]
[17, 2]
[18, 2]
[19, 3]
[20, 3]
[21, 3]
[22, 3]
[23, 3]
[24, 3]
[25, 3]
[26, 3]
[27, 3]
[28, 3]
[29, 3]
[28, 2]
[29, 2]
[30, 2]
[31, 2]
[32, 2]
[33, 2]
[34, 2]
[35, 2]
[36, 2]
[37, 2]
[38, 2]
[37, 2]
[38, 2]
[39, 2]
[40, 2]
[41, 2]
[42, 2]
[43, 2]
[44, 2]
[45, 2]
[46, 2]
[47, 2]
[48, 2]
[49, 2]
[50, 2]
[51, 2]
[52, 2]
[53, 2]
[54, 2]
[55, 2]
[56, 2]
[57, 2]
[58, 2]
[59, 2]
[60, 2]
[61, 2]
[62, 2]
[63, 2]
[64, 2]
[65, 2]
[66, 2]
[67, 2]
[68, 2]
[69, 2]
[70, 2]
[71, 2]
[72, 2]
[73, 2]
[73, 1]
[74, 1]
[75, 1]
[76, 1]
[77, 1]
[78, 1]
[77, 2]
[78, 2]
[78, 1]
[79, 1]
[80, 1]
[81, 1]
[82, 1]
[83, 1]
[84, 1]
[85, 1]
[86, 1]
[87, 1]
[88, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[83, 1]
[82, 1]
[81, 1]
[80, 1]
[79, 1]
[78, 1]
[77, 1]
[76, 1]
[75, 2]
[74, 2]
[73, 2]
[72, 2]
[71, 2]
[70, 2]
[69, 2]
[68, 2]
[67, 2]
[66, 2]
[65, 2]
[64, 2]
[64, 3]
[63, 3]
[62, 3]
[61, 3]
[60, 3]
[59, 3]
[58, 2]
[57, 2]
[56, 2]
[55, 2]
[54, 2]
[53, 2]
[52, 2]
[51, 2]
[50, 2]
[49, 3]
[48, 3]
[49, 2]
[48, 2]
[49, 2]
[48, 2]
[47, 2]
[46, 2]
[45, 2]
[44, 2]
[43, 2]
[42, 2]
[41, 2]
[40, 2]
[39, 2]
[38, 2]
[37, 2]
[36, 2]
[36, 3]
[35, 3]
[34, 3]
[33, 3]
[32, 3]
[31, 3]
[30, 3]
[29, 3]
[28, 3]
[27, 3]
[26, 3]
[25, 3]
[24, 3]
[23, 3]
[22, 3]
[21, 3]
[20, 2]
[20, 3]
[19, 3]
[18, 2]
[17, 2]
[16, 2]
[15, 2]
[16, 2]
[17, 1]
[16, 1]
[15, 1]
[14, 1]
[13, 1]
[12, 1]
[11, 1]
[10, 1]
[9, 1]
[8, 1]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[2, 1]
[3, 1]
[4, 1]
[5, 1]
[6, 1]
[7, 1]
[8, 1]
[9, 1]
[10, 1]
[9, 1]
[10, 1]
[11, 1]
[12, 1]
[13, 1]
[14, 1]
[15, 1]
[16, 1]
[16, 1]
[17, 1]
[18, 1]
[19, 1]
[20, 1]
[21, 1]
[22, 1]
[23, 1]
[24, 1]
[25, 1]
[26, 1]
[27, 1]
[28, 1]
[29, 1]
[30, 1]
[31, 1]
[32, 1]
[33, 1]
[32, 2]
[33, 2]
[34, 2]
[35, 2]
[36, 2]
[37, 2]
[38, 2]
[39, 2]
[40, 2]
[41, 2]
[42, 2]
[43, 2]
[44, 2]
[45, 2]
[46, 2]
[46, 1]
[47, 1]
[48, 1]
[49, 1]
[50, 1]
[51, 1]
[52, 1]
[53, 1]
[54, 1]
[55, 1]
[54, 2]
[55, 2]
[56, 2]
[57, 2]
[58, 2]
[59, 2]
[60, 2]
[61, 2]
[62, 2]
[63, 2]
[64, 2]
[65, 2]
[66, 3]
[67, 3]
[68, 3]
[69, 3]
[69, 4]
[70, 4]
[71, 4]
[72, 4]
[73, 4]
[74, 4]
[75, 4]
[76, 4]
[75, 4]
[76, 4]
[77, 4]
[78, 4]
[79, 4]
[80, 4]
[81, 4]
[82, 4]
[83, 4]
[84, 4]
[85, 4]
[86, 4]
[87, 4]
[88, 4]
[87, 5]
[87, 6]
[88, 6]
[89, 6]
[90, 6]
[91, 6]
[92, 6]
[93, 6]
[94, 6]
[95, 6]
[96, 6]
[97, 6]
[98, 6]
[99, 6]
[100, 6]
[101, 6]
[102, 6]
[102, 5]
[101, 5]
[100, 5]
[99, 5]
[98, 5]
[97, 5]
[96, 5]
[95, 5]
[94, 5]
[93, 5]
[92, 5]
[91, 5]
[92, 6]
[91, 6]
[90, 6]
[89, 6]
[88, 6]
[87, 6]
[86, 6]
[85, 6]
[84, 6]
[83, 6]
[82, 6]
[82, 5]
[81, 5]
[80, 5]
[79, 5]
[78, 5]
[77, 5]
[76, 5]
[75, 5]
[74, 5]
[73, 5]
[73, 4]
[72, 4]
[71, 4]
[70, 4]
[69, 4]
[69, 5]
[68, 5]
[67, 5]
[66, 5]
[65, 5]
[64, 5]
[63, 5]
[62, 5]
[61, 5]
[60, 5]
[59, 5]
[58, 5]
[57, 5]
[56, 5]
[55, 5]
[54, 5]
[53, 5]
[52, 5]
[51, 5]
[50, 5]
[49, 5]
[48, 5]
[47, 5]
[46, 5]
[45, 5]
[44, 5]
[43, 5]
[42, 5]
[41, 5]
[40, 5]
[39, 5]
[38, 5]
[38, 4]
[37, 4]
[36, 4]
[35, 4]
[34, 4]
[33, 4]
[32, 4]
[31, 4]
[30, 4]
[29, 4]
[28, 4]
[27, 4]
[26, 4]
[25, 4]
[24, 4]
[23, 4]
[22, 4]
[21, 4]
[20, 4]
[19, 4]
[18, 4]
[17, 4]
[16, 4]
[15, 4]
[14, 5]
[13, 5]
[12, 5]
[11, 5]
[10, 5]
[9, 5]
[8, 5]
[7, 5]
[6, 5]
[5, 5]
[4, 5]
[3, 5]
[3, 6]
[2, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 4]
[1, 4]
[1, 4]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[2, 4]
[3, 4]
[4, 4]
[3, 4]
[4, 4]
[5, 4]
[6, 4]
[7, 4]
[8, 4]
[9, 4]
[10, 4]
[11, 4]
[12, 4]
[13, 4]
[13, 5]
[14, 5]
[15, 5]
[16, 5]
[17, 5]
[18, 5]
[19, 5]
[20, 5]
[21, 5]
[22, 5]
[23, 5]
[24, 5]
[25, 5]
[26, 5]
[27, 4]
[28, 4]
[29, 4]
[30, 4]
[31, 4]
[32, 4]
[33, 4]
[34, 4]
[35, 4]
[36, 4]
[37, 4]
[38, 4]
[39, 4]
[40, 4]
[41, 4]
[42, 4]
[43, 4]
[44, 4]
[45, 4]
[46, 4]
[47, 4]
[48, 4]
[49, 4]
[50, 4]
[51, 4]
[52, 4]
[53, 4]
[54, 4]
[55, 4]
[56, 4]
[57, 4]
[58, 4]
[59, 4]
[60, 5]
[61, 5]
[62, 5]
[63, 5]
[64, 5]
[65, 5]
[66, 5]
[67, 5]
[68, 5]
[69, 5]
[70, 5]
[71, 5]
[72, 5]
[73, 5]
[74, 5]
[75, 5]
[76, 5]
[77, 5]
[78, 5]
[79, 5]
[80, 6]
[81, 6]
[82, 6]
[83, 6]
[84, 6]
[85, 6]
[86, 6]
[87, 6]
[88, 6]
[89, 6]
[90, 6]
[91, 6]
[92, 6]
[93, 6]
[94, 6]
[95, 6]
[96, 6]
[97, 6]
[96, 7]
[95, 8]
[96, 8]
[97, 8]
[98, 8]
[99, 8]
[100, 8]
[101, 8]
[102, 8]
[101, 7]
[102, 7]
[103, 7]
[104, 6]
[105, 6]
[106, 6]
[107, 6]
[108, 6]
[109, 6]
[108, 7]
[109, 7]
[110, 7]
[111, 7]
[112, 7]
[113, 7]
[114, 7]
[115, 7]
[116, 7]
[117, 7]
[118, 7]
[119, 7]
[120, 7]
[121, 7]
[122, 7]
[123, 7]
[124, 7]
[125, 7]
[126, 7]
[127, 7]
[128, 7]
[129, 7]
[130, 7]
[129, 6]
[128, 5]
[127, 4]
[126, 3]
[125, 2]
[124, 1]
[123, 1]
[122, 1]
[121, 1]
[120, 1]
[119, 1]
[118, 1]
[117, 1]
[116, 1]
[115, 1]
[114, 1]
[113, 1]
[112, 1]
[111, 1]
[110, 1]
[111, 1]
[110, 1]
[109, 1]
[108, 1]
[107, 1]
[106, 1]
[105, 1]
[104, 1]
[103, 1]
[102, 1]
[101, 1]
[100, 2]
[99, 1]
[98, 1]
[97, 1]
[96, 1]
[95, 1]
[94, 1]
[93, 1]
[92, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[88, 2]
[89, 2]
[90, 2]
[91, 2]
[92, 2]
[93, 2]
[94, 3]
[95, 3]
[96, 3]
[97, 3]
[98, 3]
[99, 3]
[98, 3]
[99, 3]
[100, 3]
[101, 3]
[102, 3]
[103, 3]
[104, 3]
[105, 3]
[105, 2]
[105, 1]
[105, 1]
[105, 1]
[105, 1]
[106, 1]
[107, 1]
[108, 1]
[109, 1]
[110, 1]
[111, 1]
[112, 1]
[113, 2]
[114, 2]
[115, 2]
[116, 2]
[116, 1]
[117, 1]
[118, 1]
[119, 1]
[120, 1]
[121, 1]
[122, 1]
[123, 1]
[124, 1]
[124, 1]
[125, 1]
[126, 1]
[127, 1]
[128, 1]
[129, 1]
[130, 2]
[131, 2]
[132, 2]
[133, 2]
[134, 2]
[135, 2]
[136, 2]
[137, 2]
[138, 2]
[137, 3]
[138, 3]
[139, 3]
[140, 3]
[141, 3]
[142, 3]
[143, 3]
[144, 3]
[145, 3]
[146, 3]
[147, 3]
[148, 3]
[149, 3]
[150, 3]
[151, 3]
[151, 2]
[151, 3]
[151, 4]
[151, 5]
[151, 6]
[150, 6]
[150, 7]
[150, 8]
[151, 8]
[151, 9]
[151, 10]
[151, 9]
[151, 10]
[151, 11]
[151, 12]
[151, 13]
[151, 14]
[151, 15]
[151, 16]
[150, 16]
[150, 17]
[150, 18]
[150, 19]
[150, 20]
[149, 19]
[149, 20]
[149, 21]
[149, 22]
[149, 23]
[149, 24]
[149, 25]
[149, 26]
[149, 27]
[149, 28]
[149, 29]
[149, 30]
[149, 31]
[149, 32]
[149, 33]
[149, 34]
[149, 35]
[149, 36]
[149, 37]
[149, 38]
[149, 39]
[149, 40]
[149, 41]
[149, 42]
[149, 43]
[149, 44]
[149, 45]
[148, 46]
[148, 47]
[148, 48]
[148, 49]
[148, 50]
[148, 51]
[148, 52]
[148, 53]
[148, 54]
[148, 55]
[148, 56]
[147, 55]
[147, 56]
[146, 57]
[145, 56]
[144, 55]
[144, 56]
[143, 55]
[143, 56]
[142, 55]
[142, 56]
[141, 55]
[142, 54]
[142, 55]
[142, 56]
[141, 55]
[141, 56]
[140, 55]
[140, 56]
[139, 55]
[139, 56]
[138, 55]
[138, 56]
[137, 55]
[137, 56]
[137, 57]
[137, 56]
[136, 55]
[136, 56]
[135, 55]
[135, 56]
[134, 55]
[134, 56]
[133, 55]
[133, 56]
[132, 55]
[132, 56]
[131, 55]
[130, 54]
[130, 53]
[130, 54]
[130, 55]
[130, 56]
[129, 55]
[129, 56]
[128, 55]
[128, 56]
[127, 55]
[127, 56]
[126, 55]
[125, 54]
[125, 55]
[125, 56]
[124, 55]
[124, 56]
[123, 55]
[123, 56]
[122, 55]
[121, 54]
[121, 55]
[121, 56]
[120, 55]
[120, 56]
[119, 55]
[119, 56]
[118, 55]
[118, 54]
[118, 55]
[118, 56]
[117, 55]
[117, 56]
[118, 55]
[118, 56]
[117, 55]
[117, 56]
[116, 55]
[116, 56]
[115, 55]
[115, 56]
[114, 55]
[114, 56]
[113, 55]
[113, 56]
[112, 55]
[113, 55]
[113, 56]
[112, 55]
[112, 56]
[111, 55]
[111, 56]
[110, 55]
[110, 56]
[109, 56]
[108, 55]
[108, 56]
[107, 55]
[107, 56]
[106, 55]
[106, 56]
[105, 55]
[105, 56]
[104, 55]
[104, 56]
[103, 55]
[103, 56]
[104, 56]
[105, 57]
[104, 56]
[103, 55]
[103, 56]
[102, 55]
[102, 56]
[101, 55]
[101, 56]
[101, 57]
[100, 56]
[99, 55]
[99, 56]
[98, 55]
[98, 56]
[97, 55]
[97, 56]
[96, 55]
[96, 56]
[95, 55]
[95, 56]
[94, 55]
[94, 56]
[93, 55]
[93, 56]
[92, 55]
[92, 56]
[91, 55]
[91, 56]
[90, 55]
[90, 56]
[91, 56]
[90, 55]
[90, 56]
[89, 55]
[88, 56]
[87, 55]
[87, 56]
[86, 57]
[85, 56]
[84, 55]
[84, 56]
[85, 57]
[84, 56]
[83, 55]
[83, 56]
[82, 55]
[82, 56]
[81, 55]
[81, 56]
[80, 56]
[79, 55]
[79, 56]
[78, 55]
[78, 56]
[77, 55]
[77, 56]
[76, 55]
[76, 56]
[75, 55]
[75, 56]
[74, 55]
[74, 56]
[73, 56]
[72, 55]
[72, 56]
[71, 55]
[71, 56]
[70, 55]
[70, 56]
[69, 55]
[69, 56]
[68, 55]
[68, 56]
[67, 55]
[67, 56]
[66, 55]
[66, 56]
[65, 55]
[65, 56]
[64, 55]
[64, 56]
[63, 55]
[63, 56]
[62, 55]
[62, 56]
[61, 55]
[61, 56]
[60, 55]
[60, 56]
[59, 55]
[59, 56]
[58, 55]
[58, 56]
[57, 55]
[57, 56]
[56, 55]
[56, 56]
[55, 55]
[55, 56]
[54, 55]
[54, 56]
[53, 55]
[53, 56]
[52, 55]
[52, 56]
[52, 55]
[52, 56]
[51, 55]
[51, 54]
[51, 55]
[51, 54]
[51, 55]
[51, 56]
[50, 55]
[50, 56]
[50, 57]
[49, 56]
[48, 55]
[48, 56]
[47, 55]
[47, 56]
[46, 55]
[46, 56]
[45, 55]
[45, 56]
[44, 55]
[44, 56]
[43, 55]
[43, 56]
[42, 55]
[42, 56]
[41, 55]
[41, 56]
[40, 56]
[39, 55]
[39, 56]
[40, 55]
[40, 56]
[39, 55]
[39, 56]
[38, 55]
[38, 56]
[37, 55]
[37, 56]
[36, 55]
[36, 56]
[35, 55]
[35, 56]
[34, 55]
[34, 56]
[33, 55]
[33, 56]
[32, 55]
[32, 56]
[31, 55]
[31, 56]
[32, 57]
[31, 56]
[31, 57]
[30, 56]
[29, 55]
[29, 56]
[28, 55]
[28, 56]
[27, 55]
[28, 55]
[28, 56]
[27, 55]
[27, 56]
[27, 55]
[27, 56]
[26, 55]
[26, 56]
[25, 55]
[25, 56]
[24, 55]
[24, 56]
[23, 55]
[23, 56]
[22, 55]
[22, 56]
[21, 55]
[21, 56]
[20, 55]
[20, 56]
[19, 55]
[19, 56]
[18, 55]
[18, 56]
[17, 55]
[17, 56]
[16, 55]
[16, 56]
[15, 55]
[15, 54]
[15, 53]
[15, 52]
[15, 51]
[15, 50]
[15, 49]
[15, 48]
[15, 47]
[15, 46]
[15, 45]
[15, 44]
[15, 43]
[16, 43]
[16, 42]
[16, 41]
[16, 40]
[16, 39]
[16, 38]
[17, 37]
[17, 36]
[17, 35]
[16, 35]
[16, 34]
[16, 33]
[16, 32]
[16, 31]
[16, 30]
[16, 29]
[17, 29]
[17, 28]
[17, 27]
[17, 28]
[17, 27]
[17, 26]
[17, 25]
[17, 24]
[17, 23]
[17, 22]
[17, 21]
[17, 20]
[17, 19]
[17, 18]
[17, 17]
[17, 16]
[17, 15]
[17, 14]
[17, 13]
[17, 12]
[17, 11]
[17, 10]
[17, 9]
[17, 8]
[17, 7]
[17, 6]
[17, 5]
[17, 4]
[17, 3]
[17, 2]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[16, 2]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[18, 2]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[17, 1]
[18, 2]
[19, 2]
[19, 1]
[19, 1]
[19, 1]
[18, 2]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[18, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[20, 1]
[20, 1]
[19, 2]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[19, 1]
[18, 1]
[18, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[17, 1]
[16, 1]
[16, 1]
[16, 2]
[16, 1]
[16, 1]
[16, 1]
[16, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[15, 1]
[14, 1]
[14, 1]
[14, 1]
[14, 1]
[14, 1]
[14, 1]
[14, 1]
[14, 1]
[14, 1]
[13, 1]
[13, 1]
[13, 1]
[13, 1]
[13, 1]
[13, 1]
[13, 2]
[14, 2]
[15, 2]
[16, 1]
[15, 1]
[16, 1]
[17, 1]
[18, 1]
[19, 1]
[20, 1]
[21, 1]
[22, 1]
[23, 1]
[24, 1]
[25, 1]
[26, 1]
[27, 1]
[28, 1]
[29, 1]
[30, 1]
[31, 1]
[32, 1]
[33, 1]
[34, 1]
[35, 1]
[36, 1]
[37, 1]
[38, 1]
[39, 1]
[40, 1]
[41, 1]
[42, 1]
[43, 1]
[44, 1]
[45, 1]
