[2, 145]
[113, 237]
[113, 236]
[113, 235]
[113, 234]
[113, 233]
[113, 232]
[112, 231]
[112, 230]
[112, 229]
[112, 228]
[112, 227]
[112, 226]
[113, 225]
[113, 224]
[113, 223]
[113, 222]
[113, 221]
[112, 221]
[112, 220]
[112, 219]
[112, 218]
[112, 217]
[112, 216]
[112, 215]
[112, 214]
[112, 213]
[112, 212]
[111, 211]
[111, 210]
[111, 209]
[111, 208]
[111, 207]
[111, 206]
[111, 205]
[111, 204]
[111, 203]
[111, 202]
[111, 201]
[111, 200]
[111, 199]
[111, 198]
[111, 197]
[111, 196]
[111, 195]
[112, 195]
[111, 195]
[111, 194]
[111, 193]
[111, 192]
[111, 191]
[111, 190]
[111, 189]
[111, 188]
[111, 187]
[111, 186]
[111, 185]
[111, 184]
[110, 183]
[109, 182]
[108, 181]
[107, 180]
[106, 179]
[105, 178]
[104, 177]
[103, 176]
[104, 175]
[104, 176]
[103, 175]
[102, 174]
[101, 173]
[100, 172]
[99, 171]
[98, 170]
[97, 169]
[96, 168]
[95, 167]
[94, 166]
[93, 165]
[92, 164]
[91, 163]
[90, 162]
[89, 161]
[88, 160]
[87, 159]
[86, 158]
[87, 157]
[88, 158]
[89, 157]
[90, 156]
[91, 155]
[92, 154]
[93, 153]
[94, 152]
[95, 151]
[96, 150]
[97, 149]
[98, 148]
[99, 147]
[100, 146]
[101, 145]
[102, 144]
[103, 143]
[104, 142]
[105, 141]
[106, 140]
[107, 139]
[108, 138]
[109, 137]
[110, 136]
[111, 135]
[112, 134]
[113, 133]
[112, 133]
[113, 132]
[114, 131]
[115, 130]
[116, 129]
[117, 128]
[118, 127]
[119, 126]
[120, 125]
[121, 124]
[122, 123]
[123, 122]
[124, 121]
[125, 120]
[126, 119]
[127, 118]
[128, 117]
[129, 116]
[130, 115]
[131, 114]
[132, 113]
[133, 112]
[134, 111]
[135, 110]
[136, 109]
[137, 108]
[138, 107]
[139, 106]
[140, 105]
[141, 104]
[142, 105]
[143, 104]
[144, 103]
[145, 102]
[146, 101]
[147, 100]
[148, 99]
[149, 98]
[150, 97]
[151, 96]
[152, 96]
[153, 96]
[154, 96]
[155, 96]
[154, 95]
[155, 95]
[156, 95]
[157, 95]
[158, 95]
[159, 95]
[160, 95]
[161, 95]
[162, 95]
[163, 95]
[164, 95]
[165, 95]
[166, 95]
[167, 95]
[168, 95]
[169, 95]
[170, 95]
[171, 95]
[172, 95]
[173, 95]
[174, 95]
[175, 95]
[176, 95]
[177, 95]
[178, 95]
[179, 95]
[180, 95]
[181, 95]
[182, 95]
[183, 95]
[183, 96]
[184, 96]
[185, 96]
[184, 95]
[185, 95]
[186, 95]
[185, 96]
[186, 96]
[187, 96]
[186, 95]
[187, 95]
[188, 95]
[189, 95]
[190, 95]
[191, 95]
[192, 95]
[193, 95]
[194, 95]
[195, 95]
[196, 95]
[197, 95]
[198, 95]
[199, 95]
[200, 95]
[201, 95]
[202, 95]
[203, 95]
[204, 95]
[205, 95]
[206, 95]
[207, 95]
[207, 96]
[208, 96]
[209, 96]
[208, 97]
[209, 97]
[210, 97]
[211, 97]
[212, 97]
[213, 97]
[214, 97]
[215, 97]
[216, 97]
[217, 97]
[218, 97]
[219, 97]
[220, 97]
[221, 97]
[222, 97]
[223, 97]
[224, 97]
[225, 97]
[225, 98]
[226, 98]
[227, 98]
[228, 98]
[229, 98]
[230, 98]
[231, 98]
[231, 97]
[231, 96]
[231, 95]
[231, 94]
[231, 93]
[231, 92]
[231, 91]
[231, 90]
[231, 89]
[231, 88]
[231, 87]
[230, 86]
[231, 86]
[231, 85]
[231, 84]
[231, 83]
[231, 82]
[231, 81]
[231, 80]
[231, 79]
[231, 78]
[231, 77]
[230, 78]
[231, 78]
[231, 77]
[231, 76]
[231, 75]
[231, 74]
[231, 73]
[231, 72]
[231, 71]
[231, 70]
[230, 70]
[231, 70]
[231, 69]
[231, 68]
[230, 69]
[231, 69]
[231, 68]
[231, 67]
[231, 66]
[231, 65]
[231, 64]
[231, 63]
[231, 62]
[231, 61]
[231, 60]
[231, 59]
[231, 58]
[231, 57]
[231, 56]
[230, 56]
[229, 55]
[228, 54]
[227, 53]
[226, 52]
[225, 51]
[226, 50]
[225, 49]
[224, 48]
[223, 47]
[222, 46]
[221, 45]
[220, 44]
[219, 43]
[219, 42]
[218, 41]
[217, 40]
[216, 39]
[215, 38]
[214, 39]
[213, 38]
[212, 37]
[211, 36]
[210, 35]
[209, 34]
[208, 33]
[207, 32]
[206, 31]
[206, 30]
[205, 29]
[204, 28]
[203, 27]
[202, 26]
[201, 25]
[200, 26]
[199, 25]
[198, 24]
[197, 23]
[196, 22]
[195, 21]
[194, 20]
[193, 19]
[192, 18]
[191, 17]
[190, 16]
[189, 15]
[188, 14]
[187, 13]
[186, 12]
[185, 11]
[184, 10]
[185, 11]
[184, 10]
[183, 9]
[182, 8]
[181, 7]
[180, 6]
[179, 5]
[178, 4]
[177, 3]
[176, 2]
[175, 1]
[174, 1]
[173, 1]
[172, 1]
[171, 1]
[170, 1]
[169, 1]
[168, 1]
[167, 1]
[166, 1]
[165, 1]
[164, 1]
[163, 1]
[162, 1]
[161, 1]
[160, 1]
[159, 1]
[158, 1]
[157, 1]
[156, 1]
[155, 1]
[154, 1]
[153, 1]
[152, 1]
[151, 1]
[150, 1]
[149, 1]
[148, 1]
[147, 1]
[146, 1]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 1]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[135, 1]
[134, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[129, 1]
[128, 1]
[127, 1]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[122, 1]
[121, 1]
[120, 1]
[119, 1]
[118, 1]
[117, 1]
[116, 1]
[115, 1]
[114, 1]
[113, 1]
[112, 1]
[111, 1]
[110, 1]
[111, 2]
[110, 1]
[109, 1]
[108, 1]
[107, 1]
[106, 1]
[105, 1]
[104, 1]
[103, 1]
[102, 1]
[101, 1]
[100, 1]
[99, 1]
[98, 1]
[97, 1]
[96, 1]
[95, 1]
[94, 1]
[93, 1]
[92, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[83, 1]
[83, 1]
[82, 1]
[81, 1]
[80, 1]
[79, 2]
[79, 3]
[78, 2]
[77, 1]
[76, 1]
[75, 1]
[74, 1]
[73, 1]
[72, 1]
[71, 1]
[70, 1]
[69, 1]
[68, 1]
[67, 1]
[66, 1]
[65, 1]
[64, 1]
[63, 1]
[62, 1]
[61, 1]
[60, 1]
[59, 1]
[58, 1]
[57, 1]
[56, 1]
[55, 1]
[55, 2]
[54, 1]
[53, 1]
[52, 1]
[51, 2]
[50, 1]
[49, 1]
[50, 1]
[49, 1]
[48, 1]
[47, 1]
[46, 1]
[45, 1]
[44, 1]
[44, 2]
[43, 1]
[42, 1]
[41, 1]
[40, 1]
[39, 1]
[38, 1]
[37, 1]
[36, 1]
[35, 1]
[36, 1]
[35, 1]
[34, 1]
[33, 1]
[32, 1]
[31, 1]
[30, 1]
[29, 1]
[28, 1]
[27, 1]
[26, 1]
[25, 1]
[24, 1]
[23, 1]
[22, 1]
[21, 1]
[20, 1]
[21, 1]
[20, 2]
[21, 1]
[20, 1]
[19, 1]
[18, 1]
[17, 1]
[16, 1]
[15, 1]
[14, 1]
[13, 1]
[12, 1]
[11, 1]
[10, 1]
[9, 1]
[8, 1]
[8, 1]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 2]
[2, 3]
[1, 2]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 11]
[2, 10]
[2, 11]
[3, 10]
[4, 9]
[3, 8]
[3, 9]
[3, 10]
[3, 9]
[3, 10]
[3, 11]
[3, 12]
[3, 13]
[3, 14]
[3, 15]
[3, 16]
[3, 17]
[3, 18]
[3, 17]
[2, 16]
[1, 15]
[1, 14]
[2, 13]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 16]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 17]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 17]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[2, 18]
[1, 17]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[2, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 17]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[2, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 18]
[1, 17]
[1, 18]
[1, 17]
[1, 18]
[2, 17]
[2, 18]
[2, 17]
[2, 18]
[2, 17]
[2, 18]
[2, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[3, 18]
[3, 17]
[2, 16]
[2, 17]
[2, 18]
[1, 17]
[1, 18]
[2, 17]
[2, 18]
[3, 17]
[3, 18]
[4, 17]
[3, 18]
[4, 17]
[5, 16]
[5, 17]
[5, 18]
[6, 17]
[6, 18]
[7, 17]
[7, 18]
[8, 17]
[8, 18]
[9, 17]
[9, 18]
[10, 17]
[10, 18]
[11, 17]
[11, 18]
[12, 17]
[12, 18]
[13, 18]
[14, 17]
[14, 18]
[15, 17]
[15, 18]
[16, 17]
[16, 18]
[17, 17]
[17, 18]
[18, 18]
[19, 17]
[19, 18]
[20, 17]
[20, 18]
[21, 17]
[21, 18]
[22, 17]
[22, 18]
[23, 17]
[23, 18]
[24, 17]
[24, 18]
[25, 17]
[25, 18]
[26, 17]
[26, 18]
[27, 18]
[28, 18]
[29, 18]
[30, 18]
[31, 18]
[32, 18]
[33, 18]
[34, 18]
[35, 18]
[36, 18]
[37, 18]
[38, 18]
[39, 18]
[40, 18]
[41, 18]
[42, 18]
[43, 18]
[44, 17]
[44, 18]
[45, 17]
[45, 18]
[46, 18]
[47, 18]
[48, 18]
[49, 18]
[48, 19]
[49, 19]
[50, 19]
[51, 19]
[52, 19]
[51, 19]
[52, 19]
[53, 19]
[54, 19]
[55, 19]
[56, 19]
[55, 20]
[56, 20]
[57, 20]
[58, 20]
[58, 19]
[59, 19]
[60, 19]
[61, 19]
[62, 19]
[63, 19]
[64, 19]
[65, 19]
[65, 20]
[66, 20]
[67, 19]
[68, 19]
[69, 19]
[70, 19]
[71, 19]
[72, 19]
[73, 19]
[74, 19]
[75, 19]
[76, 19]
[77, 19]
[78, 19]
[79, 19]
[80, 19]
[81, 19]
[82, 19]
[83, 19]
[84, 19]
[85, 19]
[84, 19]
[85, 19]
[86, 19]
[87, 19]
[88, 19]
[89, 19]
[90, 19]
[91, 19]
[90, 18]
[90, 19]
[91, 19]
[92, 19]
[93, 19]
[94, 19]
[95, 19]
[96, 19]
[97, 19]
[98, 19]
[99, 19]
[100, 19]
[101, 19]
[102, 20]
[103, 20]
[104, 20]
[105, 20]
[106, 20]
[107, 20]
[108, 20]
[109, 20]
[110, 20]
[111, 20]
[112, 20]
[113, 20]
[114, 20]
[115, 20]
[116, 20]
[117, 20]
[118, 20]
[119, 20]
[120, 20]
[121, 20]
[122, 20]
[123, 20]
[124, 20]
[125, 20]
[126, 20]
[127, 20]
[128, 20]
[129, 20]
[130, 20]
[131, 20]
[132, 20]
[133, 20]
[134, 20]
[135, 20]
[136, 20]
[136, 19]
[137, 19]
[138, 19]
[139, 19]
[140, 19]
[141, 19]
[142, 19]
[143, 19]
[144, 19]
[145, 19]
[146, 19]
[147, 19]
[147, 18]
[148, 19]
[149, 19]
[150, 19]
[151, 19]
[152, 19]
[153, 19]
[154, 19]
[155, 19]
[156, 19]
[157, 19]
[158, 19]
[159, 19]
[160, 19]
[161, 19]
[162, 19]
[163, 19]
[164, 19]
[165, 19]
[166, 19]
[167, 19]
[168, 19]
[169, 19]
[170, 19]
[171, 19]
[172, 19]
[173, 19]
[174, 19]
[175, 19]
[176, 19]
[177, 19]
[178, 19]
[179, 19]
[180, 19]
[181, 19]
[182, 19]
[183, 19]
[184, 19]
[185, 19]
[186, 19]
[187, 19]
[188, 18]
[189, 18]
[190, 18]
[191, 18]
[192, 18]
[193, 18]
[194, 18]
[195, 18]
[196, 18]
[197, 18]
[198, 18]
[199, 18]
[198, 19]
[199, 20]
[200, 20]
[201, 20]
[202, 20]
[203, 20]
[204, 20]
[205, 20]
[206, 20]
[207, 20]
[207, 19]
[208, 20]
[209, 20]
[210, 20]
[211, 20]
[212, 20]
[213, 20]
[214, 20]
[215, 20]
[216, 20]
[217, 20]
[218, 20]
[219, 20]
[220, 20]
[221, 20]
[222, 20]
[223, 20]
[224, 20]
[225, 20]
[226, 20]
[227, 20]
[228, 20]
[229, 20]
[230, 20]
[230, 19]
[231, 19]
[232, 18]
[233, 18]
[234, 17]
[235, 16]
[236, 15]
[237, 14]
[238, 13]
[239, 12]
[240, 11]
[241, 10]
[242, 9]
[243, 8]
[243, 9]
[244, 8]
[245, 7]
[246, 6]
[247, 5]
[248, 4]
[249, 3]
[250, 2]
[251, 1]
[252, 1]
[253, 1]
[254, 1]
[255, 1]
[256, 1]
[257, 1]
[258, 1]
[259, 1]
[260, 1]
[261, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[264, 1]
[265, 1]
[266, 1]
[267, 1]
[268, 1]
[269, 1]
[270, 1]
[271, 1]
[272, 1]
[273, 1]
[274, 1]
[275, 1]
[276, 1]
[277, 1]
[278, 1]
[278, 2]
[279, 1]
[279, 1]
[280, 1]
[281, 1]
[282, 1]
[283, 1]
[284, 1]
[285, 1]
[286, 1]
[287, 1]
[288, 1]
[289, 1]
[290, 2]
[291, 1]
[292, 1]
[292, 2]
[293, 1]
[294, 1]
[295, 1]
[296, 1]
[297, 1]
[298, 1]
[299, 1]
[299, 1]
[299, 1]
[298, 2]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 1]
[299, 2]
[299, 1]
[298, 2]
[297, 3]
[296, 4]
[295, 3]
[294, 4]
[293, 5]
[292, 6]
[291, 7]
[290, 8]
[289, 9]
[288, 8]
[287, 9]
[286, 10]
[285, 11]
[284, 10]
[283, 11]
[282, 12]
[281, 13]
[280, 14]
[280, 15]
[281, 15]
[280, 16]
[279, 17]
[278, 18]
[277, 17]
[276, 18]
[275, 17]
[274, 18]
[273, 17]
[272, 18]
[271, 18]
[270, 18]
[271, 19]
[271, 18]
[270, 18]
[269, 18]
[268, 18]
[267, 18]
[266, 18]
[265, 18]
[264, 18]
[263, 18]
[262, 18]
[261, 18]
[260, 18]
[259, 18]
[258, 18]
[257, 18]
[256, 17]
[255, 17]
[254, 18]
[253, 18]
[252, 18]
[251, 18]
[250, 18]
[249, 18]
[248, 18]
[247, 18]
[246, 18]
[245, 18]
[244, 18]
[243, 18]
[242, 18]
[241, 18]
[240, 18]
[239, 18]
[238, 18]
[237, 18]
[236, 18]
[236, 19]
[235, 19]
[234, 19]
[233, 19]
[232, 19]
[231, 19]
[232, 18]
[231, 19]
[230, 19]
[229, 19]
[228, 19]
[227, 19]
[228, 18]
[227, 18]
[226, 18]
[225, 18]
[224, 18]
[223, 18]
[222, 18]
[221, 18]
[220, 17]
[219, 17]
[218, 17]
[217, 17]
[216, 17]
[215, 17]
[214, 17]
[213, 17]
[212, 17]
[211, 17]
[210, 17]
[209, 17]
[208, 17]
[207, 16]
[206, 16]
[205, 16]
[204, 16]
[203, 16]
[202, 16]
[201, 16]
[200, 16]
[199, 16]
[200, 16]
[199, 16]
[198, 16]
[197, 16]
[196, 16]
[195, 16]
[194, 16]
[193, 16]
[192, 16]
[191, 16]
[190, 16]
[189, 16]
[188, 16]
[188, 15]
[187, 15]
[186, 15]
[185, 15]
[184, 15]
[183, 15]
[183, 16]
[182, 16]
[181, 16]
[180, 16]
[179, 16]
[178, 16]
[177, 16]
[176, 16]
[175, 16]
[174, 16]
[173, 16]
[172, 16]
[171, 16]
[170, 16]
[169, 16]
[168, 15]
[167, 15]
[166, 15]
[165, 15]
[164, 15]
[163, 15]
[162, 15]
[161, 15]
[160, 15]
[159, 15]
[158, 15]
[157, 16]
[156, 16]
[155, 16]
[154, 16]
[153, 16]
[152, 16]
[151, 16]
[150, 16]
[149, 16]
[148, 16]
[147, 16]
[146, 16]
[145, 16]
[144, 16]
[143, 16]
[142, 16]
[141, 16]
[142, 15]
[141, 15]
[140, 15]
[139, 15]
[138, 15]
[137, 15]
[138, 15]
[137, 15]
[136, 15]
[135, 15]
[134, 15]
[133, 15]
[132, 15]
[131, 15]
[130, 15]
[129, 15]
[128, 15]
[127, 15]
[126, 15]
[125, 15]
[124, 15]
[125, 14]
[124, 14]
[123, 14]
[122, 14]
[121, 15]
[122, 14]
[121, 14]
[120, 14]
[119, 14]
[118, 14]
[117, 14]
[116, 14]
[115, 14]
[114, 14]
[113, 14]
[112, 14]
[111, 14]
[110, 14]
[109, 14]
[108, 14]
[107, 14]
[106, 14]
[105, 14]
[104, 14]
[103, 14]
[102, 14]
[101, 14]
[100, 14]
[99, 14]
[98, 14]
[97, 15]
[96, 15]
[95, 15]
[94, 15]
[93, 15]
[92, 15]
[91, 15]
[90, 15]
[89, 15]
[88, 15]
[87, 15]
[86, 15]
[85, 15]
[84, 15]
[83, 15]
[82, 15]
[82, 14]
[81, 14]
[80, 14]
[79, 14]
[78, 14]
[77, 14]
[76, 14]
[75, 14]
[74, 14]
[73, 14]
[72, 14]
[71, 14]
[70, 14]
[69, 14]
[68, 14]
[69, 14]
[68, 14]
[67, 14]
[66, 14]
[65, 14]
[64, 14]
[63, 14]
[62, 14]
[61, 14]
[60, 14]
[59, 14]
[60, 14]
[59, 14]
[58, 14]
[57, 14]
[56, 14]
[55, 14]
[56, 15]
[56, 16]
[55, 16]
[54, 16]
[53, 16]
[52, 16]
[51, 16]
[50, 16]
[49, 16]
[48, 16]
[47, 16]
[46, 16]
[45, 16]
[44, 16]
[43, 16]
[42, 16]
[41, 16]
[40, 16]
[39, 16]
[38, 16]
[37, 16]
[36, 16]
[35, 16]
[34, 16]
[33, 16]
[32, 16]
[31, 16]
[30, 16]
[29, 16]
[28, 16]
[27, 16]
[26, 16]
[25, 16]
[24, 16]
[23, 17]
[22, 17]
[21, 17]
[20, 17]
[19, 17]
[18, 17]
