[110, 218]
[133, 49]
[134, 49]
[135, 49]
[135, 48]
[134, 49]
[135, 49]
[135, 50]
[136, 50]
[137, 50]
[138, 50]
[139, 50]
[140, 50]
[141, 50]
[142, 50]
[143, 50]
[144, 50]
[145, 50]
[146, 50]
[147, 50]
[148, 50]
[149, 50]
[150, 50]
[151, 50]
[152, 50]
[153, 50]
[154, 50]
[155, 50]
[156, 50]
[157, 50]
[158, 50]
[159, 50]
[160, 50]
[161, 50]
[162, 50]
[163, 50]
[164, 50]
[165, 50]
[166, 50]
[167, 50]
[168, 50]
[169, 50]
[170, 50]
[171, 50]
[172, 50]
[173, 50]
[174, 50]
[175, 50]
[176, 50]
[177, 50]
[178, 50]
[179, 50]
[180, 50]
[181, 50]
[182, 50]
[183, 50]
[184, 50]
[184, 51]
[185, 50]
[186, 50]
[185, 49]
[186, 49]
[187, 49]
[188, 49]
[189, 49]
[190, 49]
[189, 48]
[188, 47]
[189, 46]
[188, 45]
[189, 45]
[188, 44]
[187, 43]
[186, 42]
[185, 41]
[184, 40]
[183, 39]
[183, 38]
[182, 37]
[181, 36]
[181, 35]
[180, 34]
[179, 33]
[178, 32]
[177, 31]
[176, 30]
[175, 29]
[174, 28]
[173, 27]
[172, 26]
[171, 25]
[170, 26]
[171, 26]
[170, 25]
[169, 24]
[168, 23]
[167, 22]
[166, 21]
[165, 20]
[164, 19]
[163, 19]
[162, 18]
[161, 17]
[160, 16]
[159, 15]
[158, 14]
[157, 13]
[156, 12]
[155, 11]
[154, 10]
[153, 9]
[152, 8]
[151, 7]
[150, 6]
[149, 5]
[148, 4]
[147, 3]
[146, 2]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 1]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[135, 1]
[134, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[129, 1]
[128, 1]
[127, 1]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[123, 1]
[123, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[124, 1]
[125, 2]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[125, 1]
[126, 2]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[127, 1]
[127, 1]
[127, 1]
[127, 1]
[127, 1]
[127, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[122, 1]
[121, 1]
[120, 1]
[119, 1]
[118, 1]
[117, 1]
[116, 1]
[115, 1]
[114, 1]
[113, 1]
[112, 1]
[111, 1]
[110, 1]
[109, 1]
[108, 1]
[107, 1]
[106, 1]
[105, 1]
[104, 1]
[103, 1]
[102, 1]
[101, 1]
[100, 1]
[99, 1]
[98, 1]
[97, 1]
[96, 1]
[97, 2]
[96, 1]
[95, 1]
[94, 1]
[93, 1]
[92, 1]
[91, 1]
[90, 1]
[89, 1]
[88, 1]
[87, 1]
[86, 1]
[85, 1]
[84, 1]
[83, 1]
[82, 1]
[81, 1]
[80, 1]
[79, 1]
[78, 1]
[77, 2]
[76, 1]
[75, 1]
[75, 1]
[74, 1]
[73, 1]
[72, 1]
[71, 1]
[70, 1]
[69, 1]
[68, 1]
[67, 1]
[66, 1]
[65, 1]
[64, 1]
[63, 1]
[62, 1]
[61, 1]
[60, 1]
[59, 1]
[58, 1]
[57, 1]
[56, 1]
[55, 1]
[54, 1]
[53, 1]
[52, 1]
[51, 1]
[50, 1]
[49, 1]
[48, 1]
[47, 1]
[46, 1]
[45, 1]
[44, 1]
[43, 1]
[42, 1]
[41, 1]
[40, 1]
[39, 1]
[38, 1]
[37, 1]
[36, 1]
[35, 1]
[34, 1]
[33, 1]
[33, 1]
[32, 1]
[31, 1]
[30, 1]
[29, 1]
[28, 1]
[27, 1]
[26, 1]
[25, 1]
[24, 1]
[23, 1]
[22, 1]
[21, 1]
[20, 1]
[19, 1]
[18, 1]
[17, 1]
[16, 1]
[15, 1]
[14, 1]
[13, 1]
[12, 1]
[11, 1]
[10, 1]
[9, 1]
[8, 1]
[7, 1]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[3, 1]
[4, 1]
[5, 1]
[6, 1]
[7, 1]
[8, 1]
[9, 1]
[10, 1]
[11, 1]
[12, 1]
[13, 1]
[14, 1]
[15, 1]
[16, 1]
[17, 1]
[18, 1]
[19, 1]
[20, 1]
[21, 1]
[22, 1]
[23, 1]
[24, 1]
[24, 2]
[25, 1]
[26, 1]
[27, 1]
[28, 1]
[29, 1]
[30, 1]
[31, 1]
[32, 2]
[33, 1]
[34, 2]
[33, 3]
[34, 3]
[35, 3]
[36, 2]
[37, 2]
[37, 1]
[38, 1]
[39, 1]
[40, 1]
[41, 1]
[42, 1]
[43, 1]
[44, 1]
[45, 1]
[46, 1]
[47, 1]
[48, 1]
[49, 1]
[50, 1]
[51, 1]
[52, 1]
[53, 1]
[54, 1]
[55, 1]
[56, 1]
[57, 2]
[58, 2]
[59, 2]
[60, 2]
[61, 2]
[62, 2]
[63, 2]
[64, 2]
[65, 2]
[66, 2]
[65, 2]
[66, 2]
[67, 2]
[68, 2]
[69, 2]
[70, 2]
[70, 1]
[71, 1]
[72, 1]
[73, 1]
[74, 1]
[75, 1]
[76, 1]
[77, 1]
[78, 1]
[79, 1]
[80, 1]
[81, 1]
[82, 1]
[83, 1]
[84, 1]
[85, 1]
[86, 1]
[87, 1]
[88, 1]
[89, 1]
[90, 1]
[91, 1]
[92, 1]
[93, 1]
[94, 1]
[93, 1]
[94, 1]
[95, 1]
[94, 1]
[95, 1]
[96, 1]
[97, 1]
[98, 1]
[99, 1]
[100, 1]
[101, 1]
[102, 1]
[103, 1]
[104, 1]
[105, 1]
[106, 1]
[107, 1]
[108, 1]
[109, 1]
[110, 1]
[111, 1]
[112, 1]
[113, 1]
[114, 1]
[115, 1]
[116, 1]
[117, 1]
[118, 1]
[119, 1]
[120, 1]
[121, 1]
[122, 1]
[123, 1]
[124, 1]
[125, 1]
[126, 1]
[127, 1]
[128, 1]
[129, 1]
[128, 2]
[129, 2]
[130, 2]
[131, 2]
[132, 2]
[133, 2]
[134, 2]
[135, 2]
[136, 2]
[137, 2]
[138, 2]
[139, 2]
[140, 2]
[139, 1]
[140, 1]
[141, 2]
[142, 2]
[143, 2]
[144, 2]
[145, 2]
[146, 2]
[147, 2]
[148, 2]
[149, 2]
[150, 2]
[149, 1]
[150, 1]
[151, 1]
[152, 1]
[153, 1]
[154, 1]
[155, 1]
[155, 2]
[156, 2]
[155, 1]
[156, 1]
[157, 1]
[158, 1]
[158, 2]
[159, 2]
[160, 2]
[161, 2]
[162, 2]
[163, 2]
[164, 2]
[165, 2]
[164, 3]
[165, 3]
[166, 3]
[167, 3]
[168, 3]
[169, 3]
[170, 3]
[171, 3]
[172, 3]
[173, 3]
[174, 4]
[175, 4]
[176, 4]
[177, 4]
[178, 4]
[179, 4]
[180, 4]
[181, 4]
[182, 4]
[183, 4]
[184, 4]
[184, 5]
[185, 5]
[186, 5]
[187, 5]
[188, 5]
[189, 5]
[190, 5]
[191, 5]
[192, 5]
[193, 5]
[194, 5]
[195, 5]
[196, 5]
[197, 4]
[198, 4]
[199, 4]
[200, 4]
[201, 4]
[201, 3]
[202, 3]
[203, 3]
[204, 3]
[205, 3]
[206, 3]
[207, 3]
[208, 3]
[209, 3]
[209, 4]
[210, 4]
[211, 4]
[212, 4]
[213, 4]
[214, 4]
[215, 4]
[216, 4]
[217, 4]
[218, 4]
[217, 4]
[218, 4]
[219, 4]
[220, 4]
[221, 4]
[222, 4]
[223, 4]
[224, 4]
[225, 4]
[226, 4]
[227, 4]
[228, 4]
[229, 4]
[230, 4]
[231, 4]
[230, 4]
[231, 4]
[232, 4]
[233, 3]
[234, 3]
[235, 3]
[236, 3]
[237, 3]
[238, 3]
[239, 3]
[240, 3]
[241, 3]
[242, 3]
[243, 3]
[244, 3]
[245, 3]
[246, 3]
[247, 3]
[248, 3]
[249, 3]
[250, 3]
[251, 3]
[252, 3]
[253, 3]
[254, 3]
[255, 3]
[256, 3]
[257, 3]
[258, 3]
[259, 3]
[258, 2]
[259, 2]
[260, 2]
[261, 2]
[262, 2]
[263, 2]
[262, 3]
[263, 3]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 2]
[263, 2]
[262, 1]
[261, 1]
[260, 1]
[259, 1]
[258, 1]
[257, 1]
[256, 1]
[255, 1]
[254, 1]
[253, 1]
[252, 1]
[251, 1]
[252, 1]
[251, 1]
[250, 1]
[249, 1]
[248, 1]
[247, 1]
[246, 1]
[245, 1]
[244, 1]
[243, 1]
[242, 1]
[241, 1]
[240, 1]
[239, 1]
[240, 1]
[241, 1]
[242, 1]
[243, 2]
[244, 1]
[245, 1]
[246, 1]
[247, 1]
[248, 1]
[249, 1]
[250, 1]
[251, 1]
[252, 1]
[253, 1]
[254, 1]
[255, 1]
[256, 1]
[257, 1]
[258, 1]
[259, 1]
[260, 1]
[261, 1]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[264, 1]
[264, 2]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 2]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 1]
[263, 2]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 2]
[263, 3]
[262, 3]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[263, 5]
[262, 4]
[262, 5]
[263, 6]
[262, 5]
[263, 6]
[262, 5]
[263, 6]
[262, 5]
[263, 6]
[262, 5]
[261, 6]
[262, 7]
[263, 8]
[263, 9]
[264, 9]
[263, 8]
[262, 7]
[263, 8]
[262, 7]
[263, 8]
[262, 7]
[261, 7]
[262, 8]
[263, 9]
[262, 8]
[262, 7]
[262, 6]
[262, 5]
[262, 4]
[262, 3]
[262, 2]
[262, 1]
[261, 1]
[261, 1]
[261, 1]
[261, 1]
[261, 1]
[261, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[262, 1]
[261, 1]
[260, 1]
[259, 1]
[258, 1]
[257, 1]
[256, 1]
[255, 1]
[254, 1]
[253, 1]
[252, 1]
[251, 1]
[250, 1]
[249, 1]
[248, 1]
[247, 1]
[246, 1]
[245, 1]
[244, 1]
[243, 1]
[242, 1]
[241, 1]
[240, 1]
[239, 1]
[238, 1]
[237, 1]
[236, 1]
[235, 1]
[234, 1]
[233, 1]
[232, 1]
[231, 1]
[230, 1]
[229, 1]
[228, 1]
[227, 1]
[226, 1]
[225, 1]
[224, 1]
[223, 1]
[222, 1]
[221, 1]
[220, 1]
[219, 1]
[218, 1]
[217, 1]
[216, 1]
[215, 1]
[214, 1]
[213, 1]
[212, 1]
[211, 1]
[210, 1]
[209, 1]
[208, 1]
[207, 1]
[206, 1]
[205, 1]
[204, 1]
[203, 1]
[202, 1]
[201, 2]
[200, 3]
[199, 4]
[198, 5]
[199, 4]
[198, 5]
[197, 6]
[196, 7]
[195, 8]
[194, 9]
[193, 10]
[192, 11]
[191, 12]
[190, 13]
[189, 14]
[188, 15]
[187, 16]
[186, 17]
[185, 18]
[184, 19]
[183, 20]
[182, 21]
[181, 22]
[180, 23]
[179, 24]
[178, 25]
[177, 26]
[178, 25]
[177, 24]
[176, 24]
[175, 25]
[174, 26]
[173, 27]
[172, 28]
[172, 27]
[171, 28]
[170, 29]
[169, 30]
[168, 31]
[167, 32]
[166, 33]
[165, 34]
[164, 35]
[163, 36]
[162, 37]
[161, 38]
[160, 39]
[159, 40]
[158, 41]
[157, 42]
[156, 43]
[155, 44]
[154, 45]
[153, 46]
[152, 47]
[151, 48]
[150, 49]
[149, 50]
[148, 51]
[147, 50]
[146, 51]
[145, 50]
[144, 51]
[143, 50]
[142, 51]
[141, 50]
[140, 51]
[139, 50]
[138, 51]
[137, 50]
[136, 51]
[135, 50]
[134, 51]
[133, 50]
[132, 51]
[131, 50]
[130, 51]
[129, 50]
[128, 51]
[127, 50]
[126, 51]
[125, 50]
[124, 51]
[123, 50]
[122, 51]
[121, 50]
[120, 51]
[119, 50]
[118, 51]
[117, 50]
[118, 51]
[117, 50]
[116, 51]
[115, 50]
[115, 49]
[115, 48]
[115, 47]
[115, 46]
[115, 45]
[115, 44]
[115, 43]
[115, 42]
[115, 41]
[115, 40]
[115, 39]
[115, 38]
[115, 37]
[115, 36]
[115, 35]
[115, 34]
[115, 33]
[115, 32]
[115, 31]
[115, 30]
[115, 29]
[115, 28]
[115, 27]
[115, 26]
[115, 25]
[115, 24]
[115, 23]
[115, 22]
[115, 21]
[115, 20]
[115, 19]
[115, 18]
[115, 17]
[115, 16]
[116, 15]
[116, 14]
[116, 13]
[116, 12]
[116, 11]
[116, 10]
[116, 9]
[116, 8]
[116, 7]
[116, 6]
[116, 7]
[116, 8]
[115, 9]
[114, 10]
[113, 11]
[112, 12]
[111, 13]
[110, 14]
[109, 15]
[108, 16]
[108, 15]
[107, 16]
[106, 17]
[105, 18]
[104, 19]
[103, 20]
[102, 21]
[101, 22]
[100, 23]
[99, 24]
[98, 25]
[97, 26]
[96, 27]
