[286, 161]
[188, 24]
[189, 25]
[190, 25]
[191, 25]
[192, 25]
[193, 25]
[194, 25]
[195, 25]
[194, 26]
[195, 26]
[196, 26]
[197, 26]
[196, 26]
[197, 26]
[198, 26]
[199, 26]
[200, 26]
[201, 26]
[202, 26]
[203, 26]
[204, 26]
[205, 26]
[206, 26]
[207, 26]
[208, 26]
[209, 26]
[210, 26]
[211, 26]
[212, 26]
[213, 26]
[214, 26]
[215, 26]
[216, 26]
[215, 27]
[216, 27]
[215, 28]
[216, 28]
[215, 29]
[216, 29]
[215, 28]
[216, 28]
[215, 29]
[216, 29]
[215, 30]
[216, 30]
[217, 30]
[216, 31]
[215, 32]
[216, 32]
[215, 33]
[216, 33]
[215, 34]
[216, 34]
[215, 35]
[216, 35]
[215, 36]
[216, 36]
[215, 37]
[216, 37]
[215, 38]
[216, 38]
[215, 39]
[216, 39]
[215, 40]
[216, 40]
[215, 41]
[216, 41]
[215, 42]
[214, 41]
[215, 41]
[216, 41]
[215, 42]
[216, 42]
[215, 43]
[216, 43]
[215, 44]
[216, 44]
[215, 45]
[216, 45]
[215, 46]
[216, 46]
[215, 47]
[216, 47]
[215, 48]
[216, 48]
[216, 47]
[215, 48]
[216, 48]
[215, 49]
[216, 49]
[215, 50]
[216, 50]
[215, 51]
[215, 50]
[214, 51]
[215, 51]
[216, 51]
[215, 52]
[216, 52]
[215, 53]
[216, 53]
[217, 53]
[216, 54]
[215, 55]
[216, 55]
[215, 56]
[216, 56]
[215, 57]
[216, 57]
[215, 58]
[216, 58]
[216, 57]
[215, 58]
[216, 58]
[215, 59]
[214, 60]
[215, 60]
[216, 60]
[215, 61]
[216, 61]
[215, 62]
[216, 62]
[215, 63]
[216, 63]
[215, 64]
[214, 63]
[215, 63]
[216, 63]
[217, 64]
[218, 64]
[217, 65]
[216, 66]
[215, 67]
[216, 67]
[215, 68]
[215, 67]
[215, 66]
[215, 65]
[215, 64]
[215, 63]
[215, 62]
[215, 61]
[215, 60]
[215, 59]
[215, 60]
[215, 59]
[215, 58]
[214, 57]
[214, 56]
[214, 55]
[214, 54]
[214, 53]
[214, 52]
[214, 51]
[214, 50]
[215, 49]
[215, 48]
[215, 47]
[216, 48]
[215, 49]
[215, 48]
[216, 48]
[215, 49]
[215, 48]
[215, 47]
[215, 46]
[215, 45]
[215, 44]
[215, 43]
[215, 42]
[214, 41]
[213, 40]
[212, 39]
[211, 38]
[210, 37]
[209, 36]
[208, 35]
[207, 34]
[206, 33]
[205, 32]
[204, 31]
[203, 30]
[202, 29]
[201, 28]
[200, 27]
[199, 26]
[198, 25]
[197, 24]
[196, 23]
[195, 22]
[194, 21]
[193, 20]
[192, 19]
[191, 18]
[190, 17]
[189, 16]
[188, 15]
[187, 14]
[186, 13]
[185, 12]
[184, 11]
[184, 10]
[183, 9]
[182, 8]
[181, 7]
[180, 6]
[179, 5]
[178, 4]
[177, 3]
[176, 2]
[175, 1]
[174, 1]
[173, 1]
[172, 1]
[171, 1]
[172, 1]
[171, 1]
[170, 1]
[169, 1]
[168, 1]
[169, 1]
[168, 1]
[167, 1]
[166, 1]
[165, 1]
[164, 1]
[163, 1]
[162, 1]
[161, 1]
[160, 1]
[159, 1]
[158, 1]
[157, 1]
[156, 1]
[155, 1]
[156, 2]
[155, 1]
[154, 1]
[153, 1]
[152, 1]
[151, 1]
[150, 1]
[149, 1]
[148, 1]
[147, 1]
[146, 1]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 1]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[135, 1]
[134, 1]
[133, 1]
[134, 1]
[133, 1]
[134, 2]
[133, 1]
[132, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[129, 1]
[128, 1]
[127, 1]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[122, 1]
[123, 2]
[122, 1]
[121, 1]
[120, 1]
[121, 2]
[122, 3]
[123, 4]
[124, 5]
[123, 6]
[124, 7]
[125, 8]
[126, 9]
[127, 10]
[128, 11]
[129, 12]
[130, 13]
[131, 14]
[132, 15]
[133, 16]
[134, 17]
[135, 18]
[136, 19]
[137, 20]
[138, 21]
[139, 22]
[140, 23]
[141, 24]
[141, 23]
[142, 24]
[142, 23]
[143, 24]
[143, 23]
[144, 24]
[144, 23]
[145, 24]
[145, 23]
[146, 24]
[146, 23]
[147, 24]
[147, 23]
[148, 24]
[148, 23]
[149, 24]
[149, 23]
[150, 24]
[150, 23]
[151, 24]
[151, 23]
[152, 24]
[153, 23]
[154, 24]
[154, 23]
[155, 24]
[155, 23]
[156, 24]
[156, 23]
[157, 24]
[157, 23]
[157, 24]
[157, 23]
[158, 24]
[158, 23]
[159, 24]
[159, 23]
[160, 22]
[161, 23]
[162, 24]
[162, 23]
[163, 24]
[163, 23]
[164, 24]
[164, 23]
[165, 24]
[164, 25]
[164, 24]
[164, 23]
[163, 22]
[162, 21]
[161, 20]
[160, 19]
[159, 18]
[158, 17]
[157, 16]
[156, 15]
[156, 14]
[155, 13]
[154, 12]
[153, 11]
[152, 10]
[151, 11]
[150, 10]
[149, 9]
[148, 8]
[147, 7]
[146, 6]
[145, 5]
[144, 4]
[143, 3]
[142, 2]
[141, 1]
[140, 2]
[139, 1]
[139, 1]
[140, 1]
[140, 2]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[137, 2]
[138, 3]
[139, 4]
[140, 5]
[141, 6]
[142, 7]
[143, 8]
[142, 7]
[143, 8]
[144, 9]
[145, 10]
[146, 9]
[147, 10]
[147, 9]
[146, 8]
[146, 9]
[147, 10]
[147, 9]
[148, 10]
[149, 11]
[150, 12]
[151, 13]
[152, 14]
[153, 15]
[154, 16]
[155, 17]
[156, 18]
[156, 19]
[157, 20]
[158, 21]
[159, 22]
[158, 23]
[159, 24]
[159, 23]
[160, 24]
[159, 23]
[160, 22]
[161, 21]
[162, 22]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[165, 24]
[164, 23]
[165, 24]
[164, 23]
[165, 24]
[164, 23]
[165, 22]
[166, 23]
[167, 24]
[166, 23]
[167, 24]
[166, 23]
[167, 24]
[166, 23]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 23]
[165, 24]
[164, 23]
[165, 24]
[164, 23]
[165, 24]
[164, 23]
[165, 23]
[166, 24]
[165, 23]
[166, 24]
[165, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[163, 23]
[164, 24]
[165, 24]
[166, 24]
[167, 24]
[168, 24]
[169, 24]
[170, 24]
[171, 24]
[172, 24]
[173, 24]
[174, 24]
[175, 24]
[176, 24]
[177, 24]
[178, 24]
[179, 24]
[180, 24]
[181, 24]
[182, 24]
[183, 24]
[184, 24]
[185, 24]
[186, 24]
[187, 24]
[188, 24]
[189, 24]
[190, 24]
[191, 25]
[192, 25]
[193, 25]
[194, 25]
[195, 25]
[196, 25]
[197, 25]
[198, 25]
[199, 25]
[200, 25]
[201, 25]
[202, 25]
[203, 25]
[204, 25]
[205, 25]
[206, 25]
[207, 25]
[208, 25]
[209, 25]
[210, 25]
[209, 25]
[210, 25]
[211, 25]
[212, 25]
[213, 25]
[214, 25]
[215, 25]
[216, 25]
[215, 26]
[216, 26]
[215, 27]
[216, 27]
[217, 26]
[216, 27]
[215, 28]
[215, 27]
[216, 27]
[217, 28]
[216, 29]
[215, 30]
[216, 30]
[215, 31]
[216, 31]
[215, 32]
[216, 31]
[217, 31]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[217, 33]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[217, 35]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[214, 37]
[215, 36]
[216, 35]
[215, 36]
[216, 35]
[215, 36]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[215, 35]
[216, 34]
[216, 33]
[216, 32]
[215, 33]
[215, 32]
[216, 31]
[215, 32]
[216, 31]
[215, 32]
[216, 31]
[215, 32]
[216, 31]
[215, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[214, 34]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[216, 32]
[215, 33]
[215, 34]
[216, 33]
[217, 34]
[216, 35]
[215, 36]
[216, 35]
[215, 36]
[216, 35]
[215, 36]
[216, 35]
[215, 36]
[216, 35]
[215, 36]
[216, 35]
[217, 34]
[216, 35]
[215, 36]
[216, 35]
[215, 36]
[214, 36]
[215, 35]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[217, 35]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[216, 36]
[215, 37]
[214, 37]
[215, 36]
[216, 35]
[215, 34]
[216, 33]
[215, 34]
[216, 33]
[215, 34]
[216, 33]
[215, 34]
[216, 34]
[215, 35]
[216, 35]
[215, 36]
[216, 36]
[215, 37]
[216, 37]
[215, 38]
[216, 38]
[215, 39]
[216, 39]
[215, 40]
[216, 40]
[215, 41]
[214, 41]
[215, 41]
[216, 41]
[216, 42]
[215, 43]
[216, 43]
[215, 44]
[216, 44]
[215, 45]
[216, 45]
[215, 44]
[216, 44]
[215, 45]
[216, 45]
[215, 46]
[216, 46]
[215, 47]
[216, 47]
[215, 48]
[216, 48]
[215, 48]
[216, 48]
[215, 49]
[216, 50]
[215, 51]
[216, 51]
[215, 52]
[216, 52]
[216, 53]
[215, 54]
[216, 54]
[215, 55]
[216, 55]
[215, 56]
[216, 56]
[215, 57]
[216, 57]
[215, 58]
[216, 58]
[215, 59]
[216, 59]
[215, 60]
[216, 60]
[215, 61]
[216, 61]
[216, 60]
[215, 61]
[216, 61]
[215, 62]
[216, 62]
[215, 63]
[216, 63]
[215, 64]
[216, 64]
[215, 65]
[216, 65]
[215, 66]
[216, 66]
[215, 67]
[216, 67]
[215, 68]
[216, 68]
[217, 68]
[216, 69]
[215, 70]
[216, 70]
[215, 71]
[216, 71]
[215, 72]
[216, 72]
[215, 73]
[216, 73]
[215, 74]
[216, 74]
[215, 75]
[216, 75]
[215, 76]
[216, 76]
[215, 77]
[216, 77]
[215, 78]
[216, 78]
[216, 77]
[215, 78]
[216, 78]
[215, 79]
[216, 79]
[215, 80]
[216, 80]
[215, 81]
[216, 81]
[215, 82]
[216, 82]
[217, 81]
[216, 82]
[215, 82]
[216, 82]
[215, 83]
[216, 83]
[215, 84]
[216, 84]
[215, 85]
[216, 85]
[215, 86]
[216, 86]
[215, 87]
[216, 87]
[215, 88]
[216, 88]
[215, 89]
[216, 89]
[215, 90]
[215, 89]
[216, 89]
[217, 89]
[216, 90]
[215, 91]
[214, 90]
[213, 91]
[214, 91]
[215, 91]
[216, 91]
[216, 90]
[215, 91]
[216, 91]
[215, 92]
[214, 92]
[215, 92]
[216, 92]
[215, 91]
[216, 91]
[215, 92]
[216, 92]
[216, 91]
[215, 92]
[216, 92]
[215, 93]
[216, 93]
[215, 94]
[216, 94]
[215, 95]
[215, 94]
[216, 94]
[215, 95]
[216, 95]
[215, 96]
[216, 96]
[217, 95]
[216, 96]
[215, 97]
[216, 97]
[215, 98]
[216, 98]
[215, 99]
[216, 99]
[215, 100]
[216, 100]
[215, 101]
[216, 101]
[215, 102]
[216, 102]
[215, 103]
[216, 103]
[217, 102]
[216, 103]
[215, 104]
[216, 105]
[215, 106]
[216, 106]
[215, 107]
[216, 107]
[215, 108]
[216, 108]
[215, 109]
[216, 109]
[215, 110]
[216, 110]
[215, 111]
[216, 111]
[215, 112]
[216, 112]
[215, 113]
[216, 113]
[215, 114]
[216, 114]
[215, 115]
[216, 115]
[215, 116]
[216, 116]
[215, 117]
[216, 117]
[215, 118]
[216, 118]
[215, 119]
[216, 119]
[216, 118]
[215, 119]
[216, 119]
[215, 120]
[216, 120]
[215, 121]
[216, 121]
[215, 122]
[216, 122]
[215, 123]
[216, 123]
[215, 124]
[216, 124]
[215, 125]
[216, 125]
[217, 124]
[216, 125]
[215, 126]
[216, 126]
[215, 127]
[216, 127]
[215, 128]
[216, 128]
[215, 129]
[216, 129]
[217, 129]
[216, 128]
[215, 129]
[216, 129]
[215, 130]
[216, 129]
[217, 128]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[215, 130]
[216, 129]
[217, 129]
[216, 130]
[215, 131]
[216, 130]
[215, 131]
[216, 130]
[215, 131]
[216, 130]
[215, 131]
[216, 130]
[215, 131]
[216, 130]
[215, 131]
[216, 130]
[215, 131]
[216, 130]
[215, 131]
[216, 130]
[217, 131]
[216, 132]
[217, 132]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[215, 134]
[216, 133]
[217, 134]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[215, 136]
[216, 135]
[216, 136]
[215, 137]
[216, 136]
[216, 135]
[215, 135]
[216, 134]
[215, 135]
[216, 134]
[215, 135]
[216, 134]
[215, 135]
[216, 134]
[215, 135]
[216, 134]
[215, 133]
[216, 132]
[215, 133]
[216, 132]
[216, 133]
[215, 133]
[216, 132]
[217, 132]
[216, 132]
[215, 132]
[216, 131]
[215, 131]
[216, 130]
[215, 130]
[216, 131]
[215, 131]
[216, 130]
[217, 129]
[216, 129]
[215, 129]
[216, 128]
[215, 128]
[216, 127]
[215, 127]
[216, 126]
[215, 126]
[216, 125]
[215, 125]
[216, 124]
[215, 124]
[216, 123]
[215, 123]
[216, 122]
[215, 122]
[216, 121]
[215, 121]
[216, 120]
[215, 120]
[216, 119]
[215, 119]
[216, 118]
[215, 118]
[216, 117]
[215, 117]
[216, 116]
[215, 116]
[216, 115]
[215, 115]
[216, 114]
[215, 114]
[216, 113]
[217, 112]
[216, 112]
[215, 112]
[214, 112]
[215, 111]
[216, 110]
[215, 110]
[216, 109]
[215, 109]
[216, 108]
[215, 108]
[216, 108]
[215, 108]
[216, 107]
[215, 107]
[216, 106]
[217, 106]
[216, 106]
[215, 106]
[216, 105]
[215, 105]
[216, 104]
[215, 104]
[216, 103]
[215, 103]
[216, 102]
[215, 102]
[216, 101]
[215, 101]
[216, 100]
[216, 99]
[215, 99]
[216, 98]
[215, 98]
[216, 97]
[215, 97]
[216, 96]
[215, 96]
[216, 95]
[215, 95]
[216, 94]
[215, 94]
[216, 93]
[217, 93]
[216, 93]
[215, 93]
[216, 92]
[215, 92]
[216, 91]
[215, 91]
[215, 92]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 92]
[216, 92]
[215, 92]
[216, 92]
[215, 92]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[217, 92]
[216, 92]
[215, 92]
[216, 92]
[215, 92]
[216, 92]
[215, 92]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 91]
[215, 91]
[216, 90]
[215, 90]
[216, 89]
[215, 89]
[216, 88]
[215, 88]
[216, 87]
[215, 87]
[216, 86]
[215, 86]
[216, 85]
[215, 85]
[216, 84]
[215, 84]
[216, 85]
[215, 85]
[216, 84]
[215, 84]
[216, 83]
[215, 83]
[216, 82]
[215, 82]
[216, 83]
[215, 83]
[216, 82]
[215, 82]
[216, 81]
[215, 81]
[216, 80]
[215, 80]
[216, 79]
[215, 79]
[216, 78]
[215, 78]
[215, 79]
[216, 78]
[215, 78]
[216, 77]
[215, 77]
[216, 76]
[215, 76]
[216, 75]
[215, 75]
[216, 74]
[215, 74]
[216, 73]
[215, 73]
[216, 72]
[215, 72]
[216, 71]
[215, 71]
[216, 70]
[215, 70]
[216, 69]
[215, 69]
[216, 68]
[215, 68]
[216, 67]
[215, 67]
[216, 66]
[215, 66]
[216, 65]
[215, 65]
[216, 64]
[215, 64]
[216, 63]
[215, 63]
[216, 62]
[215, 62]
[216, 61]
[215, 61]
[216, 60]
[215, 60]
[216, 59]
[215, 59]
[216, 58]
[217, 57]
[217, 56]
[218, 56]
[217, 56]
[216, 56]
[215, 56]
[216, 55]
[215, 55]
[214, 54]
[215, 53]
[216, 52]
[216, 51]
